,date_time,temperature_x,humidity_x,sensor_x,temperature_y,humidity_y,sensor_y
23838,2021-09-25 06:33:00,17.4,52.5,Bedroom,18.7,43.7,Living Room
23839,2021-09-25 06:34:00,17.4,52.5,Bedroom,18.7,43.8,Living Room
23840,2021-09-25 06:35:00,17.4,52.5,Bedroom,18.7,43.6,Living Room
23841,2021-09-25 06:36:00,17.4,52.5,Bedroom,18.7,43.8,Living Room
23842,2021-09-25 06:37:00,17.4,52.5,Bedroom,18.7,43.6,Living Room
23843,2021-09-25 06:38:00,17.4,52.5,Bedroom,18.7,43.6,Living Room
23844,2021-09-25 06:39:00,17.4,52.5,Bedroom,18.7,43.5,Living Room
23845,2021-09-25 06:40:00,17.4,52.5,Bedroom,18.7,43.8,Living Room
23846,2021-09-25 06:41:00,17.4,52.5,Bedroom,18.7,43.8,Living Room
23847,2021-09-25 06:42:00,17.4,52.5,Bedroom,18.7,43.6,Living Room
23848,2021-09-25 06:43:00,17.4,52.5,Bedroom,18.7,43.8,Living Room
23849,2021-09-25 06:44:00,17.4,52.5,Bedroom,18.7,43.7,Living Room
23850,2021-09-25 06:45:00,17.4,52.5,Bedroom,18.7,43.7,Living Room
23851,2021-09-25 06:46:00,17.4,52.5,Bedroom,18.7,43.9,Living Room
23852,2021-09-25 06:47:00,17.4,52.5,Bedroom,18.7,43.8,Living Room
23853,2021-09-25 06:48:00,17.4,52.5,Bedroom,18.6,43.6,Living Room
23854,2021-09-25 06:49:00,17.4,52.5,Bedroom,18.7,43.6,Living Room
23855,2021-09-25 06:50:00,17.3,52.5,Bedroom,18.7,43.7,Living Room
23856,2021-09-25 06:51:00,17.3,52.5,Bedroom,18.6,43.6,Living Room
23857,2021-09-25 06:52:00,17.3,52.5,Bedroom,18.6,43.6,Living Room
23858,2021-09-25 06:53:00,17.3,52.5,Bedroom,18.6,43.7,Living Room
23859,2021-09-25 06:54:00,17.3,52.5,Bedroom,18.6,43.8,Living Room
23860,2021-09-25 06:55:00,17.3,52.5,Bedroom,18.6,43.7,Living Room
23861,2021-09-25 06:56:00,17.3,52.5,Bedroom,18.6,43.8,Living Room
23862,2021-09-25 06:57:00,17.3,52.5,Bedroom,18.6,43.6,Living Room
23863,2021-09-25 06:58:00,17.3,52.5,Bedroom,18.6,43.9,Living Room
23864,2021-09-25 06:59:00,17.3,52.5,Bedroom,18.6,43.7,Living Room
23865,2021-09-25 07:00:00,17.3,52.5,Bedroom,18.6,43.8,Living Room
23866,2021-09-25 07:01:00,17.3,52.5,Bedroom,18.6,43.8,Living Room
23867,2021-09-25 07:02:00,17.3,52.5,Bedroom,18.6,43.6,Living Room
23868,2021-09-25 07:03:00,17.3,52.5,Bedroom,18.6,43.7,Living Room
23869,2021-09-25 07:04:00,17.3,52.5,Bedroom,18.6,43.5,Living Room
23870,2021-09-25 07:05:00,17.3,52.5,Bedroom,18.6,43.6,Living Room
23871,2021-09-25 07:06:00,17.3,52.5,Bedroom,18.6,43.4,Living Room
23872,2021-09-25 07:07:00,17.3,52.5,Bedroom,18.6,43.3,Living Room
23873,2021-09-25 07:08:00,17.3,52.5,Bedroom,18.5,43.4,Living Room
23874,2021-09-25 07:09:00,17.3,52.5,Bedroom,18.5,43.4,Living Room
23875,2021-09-25 07:10:00,17.3,52.5,Bedroom,18.4,43.4,Living Room
23876,2021-09-25 07:11:00,17.3,52.5,Bedroom,18.4,43.5,Living Room
23877,2021-09-25 07:12:00,17.3,52.5,Bedroom,18.3,43.5,Living Room
23878,2021-09-25 07:13:00,17.3,52.5,Bedroom,18.2,43.5,Living Room
23879,2021-09-25 07:14:00,17.3,52.5,Bedroom,18.2,43.5,Living Room
23880,2021-09-25 07:15:00,17.2,52.5,Bedroom,18.2,43.7,Living Room
23881,2021-09-25 07:16:00,17.3,52.5,Bedroom,18.1,43.7,Living Room
23882,2021-09-25 07:17:00,17.2,52.5,Bedroom,18.0,43.8,Living Room
23883,2021-09-25 07:18:00,17.3,52.6,Bedroom,18.0,43.8,Living Room
23884,2021-09-25 07:19:00,17.2,52.6,Bedroom,18.0,43.9,Living Room
23885,2021-09-25 07:20:00,17.2,52.6,Bedroom,18.0,43.8,Living Room
23886,2021-09-25 07:21:00,17.2,52.6,Bedroom,18.0,43.9,Living Room
23887,2021-09-25 07:22:00,17.2,52.6,Bedroom,17.9,43.9,Living Room
23888,2021-09-25 07:23:00,17.2,52.6,Bedroom,17.9,44.0,Living Room
23889,2021-09-25 07:24:00,17.2,52.6,Bedroom,17.9,44.1,Living Room
23890,2021-09-25 07:25:00,17.2,52.6,Bedroom,17.8,44.1,Living Room
23891,2021-09-25 07:26:00,17.2,52.6,Bedroom,17.8,44.1,Living Room
23892,2021-09-25 07:27:00,17.2,52.6,Bedroom,17.8,44.2,Living Room
23893,2021-09-25 07:28:00,17.2,52.6,Bedroom,17.8,44.2,Living Room
23894,2021-09-25 07:29:00,17.2,52.6,Bedroom,17.7,44.2,Living Room
23895,2021-09-25 07:30:00,17.2,52.6,Bedroom,17.7,44.2,Living Room
23896,2021-09-25 07:31:00,17.2,52.6,Bedroom,17.7,44.2,Living Room
23897,2021-09-25 07:32:00,17.2,52.6,Bedroom,17.7,44.2,Living Room
23898,2021-09-25 07:33:00,17.2,52.6,Bedroom,17.6,44.3,Living Room
23899,2021-09-25 07:34:00,17.2,52.6,Bedroom,17.6,44.3,Living Room
23900,2021-09-25 07:35:00,17.2,52.6,Bedroom,17.6,44.3,Living Room
23901,2021-09-25 07:36:00,17.2,52.6,Bedroom,17.6,44.4,Living Room
23902,2021-09-25 07:37:00,17.2,52.7,Bedroom,17.6,44.3,Living Room
23903,2021-09-25 07:38:00,17.2,52.6,Bedroom,17.6,44.3,Living Room
23904,2021-09-25 07:39:00,17.2,52.7,Bedroom,17.6,44.3,Living Room
23905,2021-09-25 07:40:00,17.2,52.6,Bedroom,17.5,44.4,Living Room
23906,2021-09-25 07:41:00,17.2,52.7,Bedroom,17.5,44.4,Living Room
23907,2021-09-25 07:42:00,17.1,52.7,Bedroom,17.5,44.4,Living Room
23908,2021-09-25 07:43:00,17.2,52.7,Bedroom,17.5,44.5,Living Room
23909,2021-09-25 07:44:00,17.2,52.6,Bedroom,17.5,44.5,Living Room
23910,2021-09-25 07:45:00,17.2,52.6,Bedroom,17.5,44.5,Living Room
23911,2021-09-25 07:46:00,17.1,52.6,Bedroom,17.5,44.5,Living Room
23912,2021-09-25 07:47:00,17.1,52.6,Bedroom,17.5,44.5,Living Room
23913,2021-09-25 07:48:00,17.1,52.6,Bedroom,17.5,44.5,Living Room
23914,2021-09-25 07:49:00,17.1,52.6,Bedroom,17.4,44.5,Living Room
23915,2021-09-25 07:50:00,17.1,52.6,Bedroom,17.4,44.6,Living Room
23916,2021-09-25 07:51:00,17.1,52.6,Bedroom,17.4,44.6,Living Room
23917,2021-09-25 07:52:00,17.1,52.6,Bedroom,17.4,44.6,Living Room
23918,2021-09-25 07:53:00,17.1,52.6,Bedroom,17.4,44.6,Living Room
23919,2021-09-25 07:54:00,17.1,52.6,Bedroom,17.4,44.6,Living Room
23920,2021-09-25 07:55:00,17.1,52.6,Bedroom,17.4,44.7,Living Room
23921,2021-09-25 07:56:00,17.1,52.6,Bedroom,17.3,44.6,Living Room
23922,2021-09-25 07:57:00,17.1,52.6,Bedroom,17.3,44.6,Living Room
23923,2021-09-25 07:58:00,17.1,52.6,Bedroom,17.3,44.6,Living Room
23924,2021-09-25 07:59:00,17.1,52.6,Bedroom,17.3,44.6,Living Room
23925,2021-09-25 08:00:00,17.1,52.6,Bedroom,17.3,44.7,Living Room
23926,2021-09-25 08:01:00,17.1,52.6,Bedroom,17.3,44.7,Living Room
23927,2021-09-25 08:02:00,17.1,52.6,Bedroom,17.3,44.8,Living Room
23928,2021-09-25 08:03:00,17.1,52.6,Bedroom,17.3,44.8,Living Room
23929,2021-09-25 08:04:00,17.1,52.6,Bedroom,17.3,44.8,Living Room
23930,2021-09-25 08:05:00,17.1,52.6,Bedroom,17.3,44.8,Living Room
23931,2021-09-25 08:06:00,17.1,52.6,Bedroom,17.2,44.8,Living Room
23932,2021-09-25 08:07:00,17.1,52.6,Bedroom,17.2,44.8,Living Room
23933,2021-09-25 08:08:00,17.1,52.6,Bedroom,17.2,44.8,Living Room
23934,2021-09-25 08:09:00,17.1,52.6,Bedroom,17.2,44.7,Living Room
23935,2021-09-25 08:10:00,17.1,52.6,Bedroom,17.2,44.8,Living Room
23936,2021-09-25 08:11:00,17.1,52.6,Bedroom,17.2,44.8,Living Room
23937,2021-09-25 08:12:00,17.1,52.6,Bedroom,17.2,44.8,Living Room
23938,2021-09-25 08:13:00,17.1,52.6,Bedroom,17.2,44.9,Living Room
23939,2021-09-25 08:14:00,17.1,52.6,Bedroom,17.2,44.8,Living Room
23940,2021-09-25 08:15:00,17.1,52.6,Bedroom,17.2,44.9,Living Room
23941,2021-09-25 08:16:00,17.1,52.6,Bedroom,17.2,44.8,Living Room
23942,2021-09-25 08:17:00,17.1,52.6,Bedroom,17.2,44.9,Living Room
23943,2021-09-25 08:18:00,17.1,52.6,Bedroom,17.2,44.9,Living Room
23944,2021-09-25 08:19:00,17.1,52.6,Bedroom,17.2,44.9,Living Room
23945,2021-09-25 08:20:00,17.1,52.6,Bedroom,17.2,44.9,Living Room
23946,2021-09-25 08:21:00,17.1,52.5,Bedroom,17.2,44.9,Living Room
23947,2021-09-25 08:22:00,17.1,52.5,Bedroom,17.2,44.9,Living Room
23948,2021-09-25 08:23:00,17.1,52.5,Bedroom,17.2,44.9,Living Room
23949,2021-09-25 08:24:00,17.1,52.5,Bedroom,17.2,44.9,Living Room
23950,2021-09-25 08:25:00,17.1,52.5,Bedroom,17.2,44.9,Living Room
23951,2021-09-25 08:26:00,17.1,52.5,Bedroom,17.1,44.9,Living Room
23952,2021-09-25 08:27:00,17.1,52.5,Bedroom,17.1,44.9,Living Room
23953,2021-09-25 08:28:00,17.1,52.5,Bedroom,17.1,44.9,Living Room
23954,2021-09-25 08:29:00,17.1,52.5,Bedroom,17.1,44.9,Living Room
23955,2021-09-25 08:30:00,17.1,52.5,Bedroom,17.1,44.9,Living Room
23956,2021-09-25 08:31:00,17.1,52.5,Bedroom,17.1,44.9,Living Room
23957,2021-09-25 08:32:00,17.1,52.5,Bedroom,17.0,44.9,Living Room
23958,2021-09-25 08:33:00,17.1,52.5,Bedroom,17.0,45.0,Living Room
23959,2021-09-25 08:34:00,17.1,52.5,Bedroom,17.0,45.0,Living Room
23960,2021-09-25 08:35:00,17.1,52.5,Bedroom,17.0,45.0,Living Room
23961,2021-09-25 08:36:00,17.1,52.5,Bedroom,17.0,45.0,Living Room
23962,2021-09-25 08:37:00,17.1,52.5,Bedroom,17.0,45.1,Living Room
23963,2021-09-25 08:38:00,17.1,52.5,Bedroom,17.0,45.1,Living Room
23964,2021-09-25 08:39:00,17.1,52.5,Bedroom,17.0,45.1,Living Room
23965,2021-09-25 08:40:00,17.1,52.5,Bedroom,17.0,45.2,Living Room
23966,2021-09-25 08:41:00,17.1,52.5,Bedroom,17.0,45.2,Living Room
23967,2021-09-25 08:42:00,17.1,52.5,Bedroom,17.0,45.2,Living Room
23968,2021-09-25 08:43:00,17.1,52.5,Bedroom,17.0,45.3,Living Room
23969,2021-09-25 08:44:00,17.0,52.5,Bedroom,17.0,45.3,Living Room
23970,2021-09-25 08:45:00,17.0,52.5,Bedroom,17.0,45.4,Living Room
23971,2021-09-25 08:46:00,17.0,52.5,Bedroom,17.0,45.4,Living Room
23972,2021-09-25 08:47:00,17.0,52.4,Bedroom,17.0,45.4,Living Room
23973,2021-09-25 08:48:00,17.0,52.5,Bedroom,17.0,45.5,Living Room
23974,2021-09-25 08:49:00,17.0,52.4,Bedroom,17.0,45.5,Living Room
23975,2021-09-25 08:50:00,17.0,52.4,Bedroom,17.0,45.6,Living Room
23976,2021-09-25 08:51:00,17.0,52.4,Bedroom,17.0,45.6,Living Room
23977,2021-09-25 08:52:00,17.0,52.4,Bedroom,17.0,45.7,Living Room
23978,2021-09-25 08:53:00,17.0,52.4,Bedroom,17.0,45.7,Living Room
23979,2021-09-25 08:54:00,17.0,52.4,Bedroom,17.0,45.7,Living Room
23980,2021-09-25 08:55:00,17.0,52.4,Bedroom,17.0,45.7,Living Room
23981,2021-09-25 08:56:00,17.0,52.4,Bedroom,17.0,45.8,Living Room
23982,2021-09-25 08:57:00,17.0,52.4,Bedroom,17.0,45.8,Living Room
23983,2021-09-25 08:58:00,17.0,52.4,Bedroom,17.0,45.8,Living Room
23984,2021-09-25 08:59:00,17.0,52.4,Bedroom,16.9,45.9,Living Room
23985,2021-09-25 09:00:00,17.0,52.4,Bedroom,16.9,45.9,Living Room
23986,2021-09-25 09:01:00,17.0,52.4,Bedroom,16.9,46.0,Living Room
23987,2021-09-25 09:02:00,17.0,52.4,Bedroom,16.9,46.0,Living Room
23988,2021-09-25 09:03:00,17.0,52.4,Bedroom,16.9,46.1,Living Room
23989,2021-09-25 09:04:00,17.0,52.4,Bedroom,16.9,46.1,Living Room
23990,2021-09-25 09:05:00,17.0,52.4,Bedroom,16.9,46.1,Living Room
23991,2021-09-25 09:06:00,17.0,52.4,Bedroom,16.9,46.1,Living Room
23992,2021-09-25 09:07:00,17.0,52.4,Bedroom,16.9,46.2,Living Room
23993,2021-09-25 09:08:00,17.0,52.4,Bedroom,16.9,46.2,Living Room
23994,2021-09-25 09:09:00,17.0,52.3,Bedroom,16.9,46.3,Living Room
23995,2021-09-25 09:10:00,17.0,52.3,Bedroom,16.9,46.3,Living Room
23996,2021-09-25 09:11:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
23997,2021-09-25 09:12:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
23998,2021-09-25 09:13:00,17.0,52.3,Bedroom,16.9,46.3,Living Room
23999,2021-09-25 09:14:00,17.0,52.3,Bedroom,16.9,46.3,Living Room
24000,2021-09-25 09:15:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24001,2021-09-25 09:16:00,17.0,52.4,Bedroom,16.9,46.4,Living Room
24002,2021-09-25 09:17:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24003,2021-09-25 09:18:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24004,2021-09-25 09:19:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24005,2021-09-25 09:20:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24006,2021-09-25 09:21:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24007,2021-09-25 09:22:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24008,2021-09-25 09:23:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24009,2021-09-25 09:24:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24010,2021-09-25 09:25:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24011,2021-09-25 09:26:00,17.0,52.3,Bedroom,16.9,46.4,Living Room
24012,2021-09-25 09:27:00,17.0,52.3,Bedroom,16.9,46.5,Living Room
24013,2021-09-25 09:28:00,17.0,52.3,Bedroom,16.9,46.5,Living Room
24014,2021-09-25 09:29:00,17.0,52.3,Bedroom,16.9,46.5,Living Room
24015,2021-09-25 09:30:00,17.0,52.3,Bedroom,16.9,46.5,Living Room
24016,2021-09-25 09:31:00,17.0,52.3,Bedroom,16.9,46.5,Living Room
24017,2021-09-25 09:32:00,17.0,52.3,Bedroom,16.9,46.5,Living Room
24018,2021-09-25 09:33:00,17.0,52.3,Bedroom,17.0,46.6,Living Room
24019,2021-09-25 09:34:00,17.0,52.3,Bedroom,16.9,46.6,Living Room
24020,2021-09-25 09:35:00,17.0,52.3,Bedroom,16.9,46.6,Living Room
24021,2021-09-25 09:36:00,17.0,52.3,Bedroom,16.9,46.7,Living Room
24022,2021-09-25 09:37:00,17.0,52.3,Bedroom,17.0,46.6,Living Room
24023,2021-09-25 09:38:00,17.0,52.3,Bedroom,17.0,46.7,Living Room
24024,2021-09-25 09:39:00,17.0,52.3,Bedroom,16.9,46.7,Living Room
24025,2021-09-25 09:40:00,17.0,52.3,Bedroom,16.9,46.7,Living Room
24026,2021-09-25 09:41:00,17.0,52.3,Bedroom,17.0,46.8,Living Room
24027,2021-09-25 09:42:00,17.0,52.3,Bedroom,17.0,46.8,Living Room
24028,2021-09-25 09:43:00,17.0,52.3,Bedroom,17.0,46.8,Living Room
24029,2021-09-25 09:44:00,17.0,52.3,Bedroom,17.0,46.8,Living Room
24030,2021-09-25 09:45:00,17.0,52.3,Bedroom,17.0,46.8,Living Room
24031,2021-09-25 09:46:00,17.0,52.3,Bedroom,16.9,46.9,Living Room
24032,2021-09-25 09:47:00,17.0,52.3,Bedroom,17.0,46.9,Living Room
24033,2021-09-25 09:48:00,17.0,52.3,Bedroom,17.0,46.8,Living Room
24034,2021-09-25 09:49:00,17.0,52.3,Bedroom,17.0,46.8,Living Room
24035,2021-09-25 09:50:00,17.0,52.3,Bedroom,17.0,46.9,Living Room
24036,2021-09-25 09:51:00,17.0,52.3,Bedroom,17.0,46.9,Living Room
24037,2021-09-25 09:52:00,17.0,52.3,Bedroom,16.9,46.9,Living Room
24038,2021-09-25 09:53:00,17.1,52.3,Bedroom,16.9,46.9,Living Room
24039,2021-09-25 09:54:00,17.0,52.3,Bedroom,16.9,46.9,Living Room
24040,2021-09-25 09:55:00,17.1,52.3,Bedroom,16.9,47.0,Living Room
24041,2021-09-25 09:56:00,17.1,52.3,Bedroom,16.9,46.9,Living Room
24042,2021-09-25 09:57:00,17.0,52.2,Bedroom,16.9,47.0,Living Room
24043,2021-09-25 09:58:00,17.1,52.3,Bedroom,16.9,47.0,Living Room
24044,2021-09-25 09:59:00,17.1,52.2,Bedroom,16.9,47.0,Living Room
24045,2021-09-25 10:00:00,17.1,52.2,Bedroom,16.9,47.0,Living Room
24046,2021-09-25 10:01:00,17.1,52.2,Bedroom,16.9,47.0,Living Room
24047,2021-09-25 10:02:00,17.1,52.2,Bedroom,16.9,47.1,Living Room
24048,2021-09-25 10:03:00,17.1,52.1,Bedroom,16.9,47.1,Living Room
24049,2021-09-25 10:04:00,17.1,52.1,Bedroom,16.9,47.0,Living Room
24050,2021-09-25 10:05:00,17.1,52.1,Bedroom,16.9,47.0,Living Room
24051,2021-09-25 10:06:00,17.1,52.1,Bedroom,16.9,47.0,Living Room
24052,2021-09-25 10:07:00,17.1,52.1,Bedroom,16.9,47.1,Living Room
24053,2021-09-25 10:08:00,17.1,52.1,Bedroom,16.9,47.0,Living Room
24054,2021-09-25 10:09:00,17.1,52.1,Bedroom,16.9,47.1,Living Room
24055,2021-09-25 10:10:00,17.1,52.1,Bedroom,16.9,47.1,Living Room
24056,2021-09-25 10:11:00,17.1,52.1,Bedroom,16.9,47.1,Living Room
24057,2021-09-25 10:12:00,17.1,52.1,Bedroom,16.9,47.1,Living Room
24058,2021-09-25 10:13:00,17.1,52.1,Bedroom,16.9,47.0,Living Room
24059,2021-09-25 10:14:00,17.1,52.0,Bedroom,16.9,47.0,Living Room
24060,2021-09-25 10:15:00,17.1,52.1,Bedroom,16.9,47.1,Living Room
24061,2021-09-25 10:16:00,17.1,52.0,Bedroom,16.9,47.2,Living Room
24062,2021-09-25 10:17:00,17.2,52.0,Bedroom,16.9,47.2,Living Room
24063,2021-09-25 10:18:00,17.2,52.0,Bedroom,16.9,47.2,Living Room
24064,2021-09-25 10:19:00,17.2,52.0,Bedroom,16.9,47.2,Living Room
24065,2021-09-25 10:20:00,17.2,52.1,Bedroom,16.9,47.3,Living Room
24066,2021-09-25 10:21:00,17.2,52.0,Bedroom,17.0,47.2,Living Room
24067,2021-09-25 10:22:00,17.2,52.0,Bedroom,17.0,47.2,Living Room
24068,2021-09-25 10:23:00,17.2,52.0,Bedroom,17.0,47.2,Living Room
24069,2021-09-25 10:24:00,17.2,52.0,Bedroom,17.0,47.2,Living Room
24070,2021-09-25 10:25:00,17.2,51.9,Bedroom,17.0,47.3,Living Room
24071,2021-09-25 10:26:00,17.2,52.0,Bedroom,17.0,47.3,Living Room
24072,2021-09-25 10:27:00,17.2,51.9,Bedroom,17.0,47.3,Living Room
24073,2021-09-25 10:28:00,17.3,51.9,Bedroom,17.0,47.4,Living Room
24074,2021-09-25 10:29:00,17.3,51.9,Bedroom,16.9,47.4,Living Room
24075,2021-09-25 10:30:00,17.3,51.9,Bedroom,16.9,47.3,Living Room
24076,2021-09-25 10:31:00,17.3,51.9,Bedroom,16.9,47.4,Living Room
24077,2021-09-25 10:32:00,17.3,51.9,Bedroom,16.9,47.4,Living Room
24078,2021-09-25 10:33:00,17.3,51.9,Bedroom,16.9,47.5,Living Room
24079,2021-09-25 10:34:00,17.3,51.8,Bedroom,16.9,47.5,Living Room
24080,2021-09-25 10:35:00,17.3,51.8,Bedroom,16.9,47.5,Living Room
24081,2021-09-25 10:36:00,17.3,51.8,Bedroom,16.9,47.6,Living Room
24082,2021-09-25 10:37:00,17.3,51.9,Bedroom,16.9,47.5,Living Room
24083,2021-09-25 10:38:00,17.3,51.9,Bedroom,16.9,47.6,Living Room
24084,2021-09-25 10:39:00,17.3,51.9,Bedroom,17.0,47.5,Living Room
24085,2021-09-25 10:40:00,17.3,51.9,Bedroom,17.0,47.6,Living Room
24086,2021-09-25 10:41:00,17.3,51.9,Bedroom,17.0,47.5,Living Room
24087,2021-09-25 10:42:00,17.3,51.8,Bedroom,16.9,47.5,Living Room
24088,2021-09-25 10:43:00,17.4,51.8,Bedroom,16.9,47.5,Living Room
24089,2021-09-25 10:44:00,17.3,51.8,Bedroom,17.0,47.5,Living Room
24090,2021-09-25 10:45:00,17.3,51.9,Bedroom,16.9,47.4,Living Room
24091,2021-09-25 10:46:00,17.4,51.8,Bedroom,16.9,47.4,Living Room
24092,2021-09-25 10:47:00,17.4,51.8,Bedroom,16.9,47.5,Living Room
24093,2021-09-25 10:48:00,17.4,51.7,Bedroom,16.9,47.4,Living Room
24094,2021-09-25 10:49:00,17.4,51.7,Bedroom,16.9,47.3,Living Room
24095,2021-09-25 10:50:00,17.4,51.8,Bedroom,16.9,47.3,Living Room
24096,2021-09-25 10:51:00,17.4,51.8,Bedroom,16.9,47.2,Living Room
24097,2021-09-25 10:52:00,17.4,51.8,Bedroom,16.9,47.4,Living Room
24098,2021-09-25 10:53:00,17.4,51.8,Bedroom,17.0,47.3,Living Room
24099,2021-09-25 10:54:00,17.4,51.8,Bedroom,17.0,47.3,Living Room
24100,2021-09-25 10:55:00,17.4,51.8,Bedroom,17.0,47.4,Living Room
24101,2021-09-25 10:56:00,17.4,51.7,Bedroom,17.0,47.2,Living Room
24102,2021-09-25 10:57:00,17.4,51.7,Bedroom,17.0,47.3,Living Room
24103,2021-09-25 10:58:00,17.4,51.7,Bedroom,17.0,47.2,Living Room
24104,2021-09-25 10:59:00,17.4,51.7,Bedroom,17.0,47.3,Living Room
24105,2021-09-25 11:00:00,17.4,51.7,Bedroom,16.9,47.2,Living Room
24106,2021-09-25 11:01:00,17.4,51.7,Bedroom,17.0,47.2,Living Room
24107,2021-09-25 11:02:00,17.4,51.7,Bedroom,17.0,47.3,Living Room
24108,2021-09-25 11:03:00,17.4,51.7,Bedroom,17.0,47.2,Living Room
24109,2021-09-25 11:04:00,17.4,51.7,Bedroom,17.0,47.1,Living Room
24110,2021-09-25 11:05:00,17.4,51.7,Bedroom,17.0,47.1,Living Room
24111,2021-09-25 11:06:00,17.4,51.7,Bedroom,17.0,47.1,Living Room
24112,2021-09-25 11:07:00,17.5,51.7,Bedroom,17.0,47.1,Living Room
24113,2021-09-25 11:08:00,17.5,51.7,Bedroom,17.0,47.2,Living Room
24114,2021-09-25 11:09:00,17.5,51.7,Bedroom,17.0,47.2,Living Room
24115,2021-09-25 11:10:00,17.5,51.7,Bedroom,17.0,47.1,Living Room
24116,2021-09-25 11:11:00,17.5,51.7,Bedroom,17.0,47.2,Living Room
24117,2021-09-25 11:12:00,17.5,51.7,Bedroom,17.0,47.2,Living Room
24118,2021-09-25 11:13:00,17.5,51.7,Bedroom,17.0,47.2,Living Room
24119,2021-09-25 11:14:00,17.5,51.6,Bedroom,17.0,47.3,Living Room
24120,2021-09-25 11:15:00,17.6,51.6,Bedroom,17.0,47.3,Living Room
24121,2021-09-25 11:16:00,17.6,51.7,Bedroom,17.0,47.2,Living Room
24122,2021-09-25 11:17:00,17.6,51.7,Bedroom,17.0,47.2,Living Room
24123,2021-09-25 11:18:00,17.6,51.6,Bedroom,17.0,47.1,Living Room
24124,2021-09-25 11:19:00,17.6,51.6,Bedroom,17.0,47.2,Living Room
24125,2021-09-25 11:20:00,17.6,51.6,Bedroom,17.0,47.3,Living Room
24126,2021-09-25 11:21:00,17.6,51.6,Bedroom,17.0,47.2,Living Room
24127,2021-09-25 11:22:00,17.6,51.6,Bedroom,17.0,47.2,Living Room
24128,2021-09-25 11:23:00,17.6,51.6,Bedroom,17.0,47.2,Living Room
24129,2021-09-25 11:24:00,17.7,51.5,Bedroom,17.0,47.4,Living Room
24130,2021-09-25 11:25:00,17.7,51.5,Bedroom,17.0,47.4,Living Room
24131,2021-09-25 11:26:00,17.7,51.5,Bedroom,17.0,47.3,Living Room
24132,2021-09-25 11:27:00,17.7,51.6,Bedroom,17.0,47.3,Living Room
24133,2021-09-25 11:28:00,17.7,51.5,Bedroom,17.0,47.4,Living Room
24134,2021-09-25 11:29:00,17.7,51.5,Bedroom,17.0,47.3,Living Room
24135,2021-09-25 11:30:00,17.7,51.4,Bedroom,17.0,47.5,Living Room
24136,2021-09-25 11:31:00,17.7,51.4,Bedroom,17.0,47.4,Living Room
24137,2021-09-25 11:32:00,17.7,51.4,Bedroom,17.0,47.5,Living Room
24138,2021-09-25 11:33:00,17.7,51.3,Bedroom,17.1,47.4,Living Room
24139,2021-09-25 11:34:00,17.7,51.3,Bedroom,17.1,47.4,Living Room
24140,2021-09-25 11:35:00,17.8,51.3,Bedroom,17.1,47.2,Living Room
24141,2021-09-25 11:36:00,17.7,51.3,Bedroom,17.1,47.3,Living Room
24142,2021-09-25 11:37:00,17.8,51.3,Bedroom,17.1,47.2,Living Room
24143,2021-09-25 11:38:00,17.8,51.2,Bedroom,17.1,47.1,Living Room
24144,2021-09-25 11:39:00,17.8,51.2,Bedroom,17.0,47.2,Living Room
24145,2021-09-25 11:40:00,17.8,51.1,Bedroom,17.0,47.1,Living Room
24146,2021-09-25 11:41:00,17.8,51.1,Bedroom,17.0,47.0,Living Room
24147,2021-09-25 11:42:00,17.8,51.1,Bedroom,17.0,47.2,Living Room
24148,2021-09-25 11:43:00,17.8,51.1,Bedroom,17.0,47.3,Living Room
24149,2021-09-25 11:44:00,17.8,51.2,Bedroom,17.0,47.4,Living Room
24150,2021-09-25 11:45:00,17.7,51.2,Bedroom,17.0,47.5,Living Room
24151,2021-09-25 11:46:00,17.7,51.2,Bedroom,17.0,47.5,Living Room
24152,2021-09-25 11:47:00,17.7,51.1,Bedroom,17.0,47.5,Living Room
24153,2021-09-25 11:48:00,17.7,51.2,Bedroom,17.0,47.5,Living Room
24154,2021-09-25 11:49:00,17.7,51.2,Bedroom,17.0,47.5,Living Room
24155,2021-09-25 11:50:00,17.7,51.3,Bedroom,17.1,47.6,Living Room
24156,2021-09-25 11:51:00,17.7,51.2,Bedroom,17.1,47.6,Living Room
24157,2021-09-25 11:52:00,17.7,51.3,Bedroom,17.1,47.8,Living Room
24158,2021-09-25 11:53:00,17.7,51.2,Bedroom,17.1,47.8,Living Room
24159,2021-09-25 11:54:00,17.7,51.3,Bedroom,17.1,47.7,Living Room
24160,2021-09-25 11:55:00,17.7,51.3,Bedroom,17.1,47.8,Living Room
24161,2021-09-25 11:56:00,17.7,51.3,Bedroom,17.1,47.9,Living Room
